title,source_country,date,url
Filistin Dışişleri Bakanı Antalyadan dünyaya seslendi : Soykırım halen devam ediyor,Turkey,20260421T011500Z,https://www.turkiyegazetesi.com.tr/dunya/filistin-disisleri-bakani-antalyadan-dunyaya-seslendi-soykirim-halen-devam-ediyor-1785463
Cisjordanie occupée | Israël rétablit une colonie qui avait été évacuée en 2005,Canada,20260419T213000Z,https://www.lapresse.ca/international/moyen-orient/2026-04-19/cisjordanie-occupee/israel-retablit-une-colonie-qui-avait-ete-evacuee-en-2005.php
破坏供水设施 ， 阻断物资援助 ， 以色列将水资源武器化被多方批评,China,20260430T030000Z,https://baijiahao.baidu.com/s?id=1863845713190126428
Nathan Shachar : Självstyret vill visa sig värdigt united states : s stöd,Sweden,20260425T151500Z,https://www.dn.se/varlden/nathan-shachar-palestinska-lokalval-har-stor-symbolisk-betydelse-men-liten-praktisk/
Palestinci so se prvič po začetku vojne v Gazi odpravili na lokalne volitve,Slovenia,20260425T154500Z,https://www.rtvslo.si/svet/palestinci-so-se-prvic-po-zacetku-vojne-v-gazi-odpravili-na-lokalne-volitve/780514
Gazze 2005  ten bu yana ilk kez sandık başına gidiyor,Cyprus,20260423T163000Z,https://www.kibrispostasi.com/c37-DUNYA/n599840-gazze-2005ten-bu-yana-ilk-kez-sandik-basina-gidiyor
بداية جديدة .. الفلسطينيون يقترعون في أول اختبار انتخابي بعد الحرب,Egypt,20260425T121500Z,https://www.dostor.org/5523952
"Gazzede 1 Mayıs öncesi işsizlik yüzde 68 , Batı Şeriada yüzde 28",Turkey,20260430T154500Z,https://www.aa.com.tr/tr/ekonomi/gazzede-1-mayis-oncesi-issizlik-yuzde-68-bati-seriada-yuzde-28-/3923361
Conflit israélo - palestinien - Larmée israélienne annonce quun suspect a été neutralisé dans une colonie en Cisjordanie,Belgium,20260418T064500Z,https://www.dhnet.be/dernieres-depeches/2026/04/18/conflit-israelo-palestinien-larmee-israelienne-annonce-quun-suspect-a-ete-neutralise-dans-une-colonie-en-cisjordanie-ZWVURKLYDFG5TEYINCCHWY4T7I/
وسط غياب رسمي لحماس : ماذا نعرف عن الانتخابات المحلية في الضفة الغربية وغزة ؟ ,Syria,20260426T171500Z,https://elaph.com/Web/News/2026/04/1595013.html
パレスチナ自治体選挙 、 ガザでは20年ぶり実施 大半地区でファタハ系が勝利,United States,20260427T004500Z,https://jp.reuters.com/world/security/HUPTP5323JIVPCQCOXB5LQFRNE-2026-04-26/
Gaza : premier scrutin depuis la guerre pour les Palestiniens,Switzerland,20260425T071500Z,https://www.24heures.ch/gaza-premier-scrutin-depuis-la-guerre-pour-les-palestiniens-705375552599
"İsrail ordusu , işgal altındaki Batı Şeriada Filistinli bir genci öldürerek cenazesini alıkoydu",Turkey,20260418T073000Z,https://www.haberler.com/guncel/israil-ordusu-bati-seria-da-filistinli-genc-cenazesine-el-koydu-19760563-haberi/
Filistin Esirler Cemiyeti : İsrail hapishanelerindeki Filistinli kadın sayısı 90  a ulaştı,Turkey,20260422T141500Z,https://www.aa.com.tr/tr/dunya/filistin-esirler-cemiyeti-israil-hapishanelerindeki-filistinli-kadin-sayisi-90a-ulasti/3914763
Filistin Esirler Cemiyeti : İsrail hapishanelerindeki Filistinli kadın sayısı 90  a ulaştı,Turkey,20260422T141500Z,https://www.bursadabugun.com/haber/filistin-esirler-cemiyeti-israil-hapishanelerindeki-filistinli-kadin-sayisi-90-a-ulasti-1915954.html
نائب الرئيس الفلسطيني يدعو لضمان وصول المصلين إلى المسجد الأقصى,Egypt,20260417T183000Z,https://www.shorouknews.com/news/view.aspx?cdate=17042026&id=524a7a82-af23-4635-bb4d-5ef5ce9f9ca3
"Israeli fire kills five in Gaza and West Bank , medics say",Ireland,20260423T184500Z,https://www.rte.ie/news/middle-east/2026/0423/1569830-gaza-israel/
İsrailli Bakan Smotrichten Gazze için işgal ve yerleşim çağrısı,Turkey,20260420T024500Z,https://www.ensonhaber.com/dunya/israilli-bakan-smotrichten-gazze-icin-isgal-ve-yerlesim-cagrisi
"İşgalci İsrail , Batı Şeriada Filistinlilere ait yapıları yıkıyor",Turkey,20260423T181500Z,https://www.bursadabugun.com/haber/isgalci-israil-bati-seria-da-filistinlilere-ait-yapilari-yikiyor-1916305.html
ガザで２０年ぶりの選挙 パレスチナ地方議会 、 ハマス不参加 ： 時事ドットコム,Japan,20260425T120000Z,https://www.jiji.com/jc/article?k=2026042500316&g=int
ممثل  العمل الدولية  لـ  القاهرة الإخبارية : بطالة قياسية في فلسطين تلامس 85 % في غزة,Egypt,20260501T224500Z,https://www.dostor.org/5534530
Erste Wahlen in Palästina seit Gazakrieg,Austria,20260425T083000Z,https://www.vol.at/wahlen-in-palaestinensischen-gebieten-erstmals-seit-gazakrieg/10133330
منظمة العمل الدولية : بطالة قياسية في فلسطين تلامس 85 % في غزة,Egypt,20260501T210000Z,https://www.shorouknews.com/news/view.aspx?cdate=01052026&id=1e7efc57-28f2-4460-99cb-be44370791e7
BMden Gazze ve işgal altındaki Batı Şeriadaki durumun giderek kötüleştiği uyarısı,Turkey,20260428T213000Z,https://www.trthaber.com/haber/dunya/bmden-gazze-ve-isgal-altindaki-bati-seriadaki-durumun-giderek-kotulestigi-uyarisi-943320.html
Filistinlilere ait yapılar yıkılıyor,Turkey,20260423T171500Z,https://dogruhaber.com.tr/filistinlilere-ait-yapilar-yikiliyor
Palestinians cast ballots in first elections since Gaza war,United States,20260425T111500Z,https://www.channelnewsasia.com/world/palestine-gaza-first-elections-ballot-war-6080706
加薩 、 約旦河西岸人道困境嚴峻 戰火與封鎖致生命財產損失慘重,Taiwan,20260430T034500Z,https://n.yam.com/Article/20260430216717
Faible engouement des Palestiniens pour les élections municipales - 25 / 04 / 2026 à 20 : 35,France,20260430T113000Z,https://www.boursorama.com/actualite-economique/actualites/faible-engouement-des-palestiniens-pour-les-elections-municipales-c11a2b0e6cfbde658ea0bd5552d68478
أكثر من ألف فنان يدعون لمقاطعة  يوروفيجن  رفضا لمشاركة  إسرائيل  ,Israel,20260422T204500Z,https://assabeel.net/70261
مسئول بمنظمة العمل الدولية : عملية التعافي في غزة والضفة ستستغرق وقتا طويلا,Egypt,20260501T210000Z,https://www.shorouknews.com/news/view.aspx?cdate=01052026&id=5d294da5-6531-4520-bd1d-05fec1a77766
"Filistinliler , yerel seçimler için yarın sandık başına gidecek",Turkey,20260424T153000Z,https://www.aa.com.tr/tr/dunya/filistinliler-yerel-secimler-icin-yarin-sandik-basina-gidecek/3917081
"Filistinliler , yerel seçimler için yarın sandık başına gidecek",Turkey,20260424T144500Z,https://www.trthaber.com/haber/dunya/filistinliler-yerel-secimler-icin-yarin-sandik-basina-gidecek-942891.html
"Des Palestiniens appelés à voter aux municipales ce samedi , le premier scrutin depuis la guerre à Gaza",France,20260425T054500Z,https://www.bfmtv.com/international/moyen-orient/palestine/des-palestiniens-appeles-a-voter-aux-municipales-ce-samedi-le-premier-scrutin-depuis-la-guerre-a-gaza_AD-202604250065.html
加沙未来10年需耗逾2800亿重建 | 国际,Malaysia,20260421T101500Z,https://www.orientaldaily.com.my/news/international/2026/04/21/812979
"İsrailliler , Batı Şeriada Filistinlilere ait 150 hayvanı çaldı",Turkey,20260419T120000Z,https://www.bursahakimiyet.com.tr/dunya/israilliler-bati-seria-da-filistinlilere-ait-150-hayvani-caldi-1611236
التوسّع وسيطرة المستعمرة,Israel,20260501T220000Z,https://www.addustour.com/articles/1563991-%D8%A7%D9%84%D8%AA%D9%88%D8%B3%D9%91%D8%B9-%D9%88%D8%B3%D9%8A%D8%B7%D8%B1%D8%A9-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D8%B1%D8%A9
Japan and UNOPS launch $3 . 8 million project to bolster humanitarian access and health services in Gaza and West Bank,Israel,20260420T134500Z,https://english.wafa.ps/Pages/Details/169625
"BM : Gazzede geçen hafta saldırılar , bir önceki haftaya göre yüzde 46 arttı",Turkey,20260421T213000Z,https://www.trthaber.com/haber/dunya/bm-gazzede-gecen-hafta-saldirilar-bir-onceki-haftaya-gore-yuzde-46-artti-942527.html
Palæstinensere går til valg for første gang siden Gaza - krig,Denmark,20260425T051500Z,https://ekstrabladet.dk/nyheder/politik/palaestinensere-gaar-til-valg-for-foerste-gang-siden-gaza-krig/11159390
"Barrot : AB , Şiddet Yanlısı Yerleşimcilere Yaptırım Uygulamaya Hazırlanıyor",Syria,20260423T151500Z,https://sana.sy/tr/international/2293535/
Cisjordanie occupée : 60 anciens ambassadeurs britanniques alertent sur les annexions israéliennes,Senegal,20260426T053000Z,https://www.leral.net/Cisjordanie-occupee-60-anciens-ambassadeurs-britanniques-alertent-sur-les-annexions-israeliennes_a398186.html
İsrailin Gazzeye Düzenlediği İHA Saldırısında 3 Filistinli Hayatını Kaybetti,Syria,20260501T183000Z,https://sana.sy/tr/international/2294836/
Les autorités palestiniennes jugent que les élections locales ont été un succès,Canada,20260426T224500Z,https://lactualite.com/actualites/les-autorites-palestiniennes-jugent-que-les-elections-locales-ont-ete-un-succes/
مصر تدعو لاستكمال خطة ترمب .. وتحذّر من تصعيد الاستيطان في الضفة,Saudi Arabia,20260423T011500Z,https://www.okaz.com.sa/politics/na/2245430
"İsrail ordusu , Batı Şeriadaki baskınlarda 50  den fazla Filistinliyi gözaltına aldı",Turkey,20260420T094500Z,https://www.haberler.com/guncel/israil-ordusu-bati-seria-daki-baskinlarda-50-den-19766271-haberi/
"Filistinliler , yerel seçimler için yarın sandık başına gidecek",Turkey,20260424T144500Z,https://www.haberler.com/guncel/filistinliler-yerel-secimler-icin-yarin-sandik-19779349-haberi/
"İngilterede 60 diplomattan ortak çağrı :  Kınama yetmez , İsraile yaptırım uygulanmalı  ",Turkey,20260425T194500Z,https://www.birgun.net/haber/ingiltere-de-60-diplomattan-ortak-cagri-kinama-yetmez-israil-e-yaptirim-uygulanmali-708309%20target=_blank%20class=stretched-link
"İngilterede 60 diplomattan ortak çağrı :  Kınama yetmez , İsraile yaptırım uygulanmalı  ",Turkey,20260425T191500Z,https://www.birgun.net/haber/ingiltere-de-60-diplomattan-ortak-cagri-kinama-yetmez-israil-e-yaptirim-uygulanmali-708309
装備購入は暴力の加担 パレスチナ人原則死刑 ［ 安田菜津紀エッセイ ］ | 安田菜津紀エッセイ,Japan,20260420T054500Z,https://www.okinawatimes.co.jp/articles/-/1820696
Gazze savaşından sonra ilk : Filistinde halk sandık başında,Turkey,20260425T091500Z,https://www.ensonhaber.com/dunya/gazze-savasindan-sonra-ilk-filistinde-halk-sandik-basinda
"İşgalci İsrail ordusu , Batı Şeriadaki baskınlarda 50  den fazla Filistinliyi gözaltına aldı",Turkey,20260420T094500Z,https://www.bursahakimiyet.com.tr/dunya/isgalci-israil-ordusu-bati-seria-daki-baskinlarda-50-den-fazla-filistinliyi-gozaltina-aldi-1611860
60 former united kingdom ambassadors warn of Israel West Bank annexation steps,Pakistan,20260425T144500Z,https://tribune.com.pk/story/2604724/60-former-uk-ambassadors-warn-of-israels-west-bank-annexation-steps
전쟁 2년 만에 77년 후퇴 … 유엔 · EU  가자지구 복구에 105조원 필요  ,South Korea,20260421T113000Z,https://www.etnews.com/20260421000390
وسط غياب حماس .. الفلسطينيون يصوتون فى أول انتخابات بلدية منذ الحرب فى غزة ( صور ) ,Egypt,20260425T180000Z,https://www.almasryalyoum.com/news/details/4254256
Palästinensische Gebiete : Kommunalwahlen und jede Menge Fragezeichen,Germany,20260425T110000Z,https://www.tagesschau.de/ausland/asien/palaestinensische-gebiete-kommunalwahlen-100.html
Cisjordanie  : le Fatah en tête des élections municipales,France,20260426T183000Z,https://www.sudouest.fr:443/international/moyen-orient/gaza/cisjordanie-le-fatah-en-tete-des-elections-municipales-28839980.php
Cisjordanie  : le Fatah en tête des élections municipales,France,20260426T191500Z,https://www.sudouest.fr/international/moyen-orient/gaza/cisjordanie-le-fatah-en-tete-des-elections-municipales-28839980.php
"Filistinliler , yerel seçimler için yarın sandık başına gidecek",Turkey,20260424T181500Z,https://www.haksozhaber.net/filistinliler-yerel-secimler-icin-yarin-sandik-basina-gidecek-203797h.htm
走笔天下丨约旦河西岸 ， 流血冲突从未停止,China,20260416T023000Z,https://baijiahao.baidu.com/s?id=1862590515288911583
İsrail askerlerinin Batı Şeriadaki saldırısında bir Filistinli yaralandı,Turkey,20260419T051500Z,https://www.haberler.com/guncel/israil-askerlerinin-atesiyle-filistinli-isci-yaralandi-19763168-haberi/
走笔天下丨约旦河西岸 ， 流血冲突从未停止 - 新华网,China,20260416T030000Z,https://www.news.cn/20260416/44bc8babf201409bb7d831b8c93bbe54/c.html
UNRWA schools in West Bank drop to four - day weeks over funding issues,Israel,20260426T150000Z,http://www.jpost.com/middle-east/article-894184
عمال فلسطين بين مطرقة الفقر وسندان البطالة,Egypt,20260501T180000Z,https://www.dostor.org/5534368
بلديات فلسطين .. فوز 197 هيئة بالتزكية ونسبة المشاركة 54 % ,Egypt,20260426T124500Z,https://www.shorouknews.com/news/view.aspx?cdate=26042026&id=731a65b6-c01d-48d9-b934-3fa36fb0f216
"En Cisjordanie et à Gaza , les Palestiniens appelés aux urnes pour les premières élections depuis le début de la guerre",France,20260425T093000Z,https://www.20minutes.fr/monde/4220263-20260425-cisjordanie-gaza-palestiniens-appeles-urnes-premieres-elections-depuis-debut-guerre
"Palestinians are losing a war they havent fought :  There is no future for a Palestinian state , but we will never leave our land  | International",Spain,20260422T010000Z,https://english.elpais.com/international/2026-04-21/palestinians-are-losing-a-war-they-havent-fought-there-is-no-future-for-a-palestinian-state-but-we-will-never-leave-our-land.html
لافروف : تجاهل القرارات الأممية بشأن فلسطين سيحول القضية إلى قنبلة موقوتة,Egypt,20260424T213000Z,https://www.shorouknews.com/news/view.aspx?cdate=24042026&id=057b62e7-e956-40a6-b96c-6e94579a0539
"Polls open in West Bank , part of Gaza for municipal elections : AFP",Bangladesh,20260425T051500Z,https://www.thedailystar.net/news/world/middle-east/news/palestinians-vote-first-elections-gaza-war-4160131
Modi government has betrayed traditional Indian principles by its,United States,20260423T221500Z,http://www.bignewsnetwork.com/news/279007776/modi-government-has-betrayed-traditional-indian-principles-by-its-silence-on-gaza-war-impact-jairam-ramesh
Modi government has betrayed traditional Indian principles by its,Syria,20260423T224500Z,http://www.middleeaststar.com/news/279007776/modi-government-has-betrayed-traditional-indian-principles-by-its-silence-on-gaza-war-impact-jairam-ramesh
Modi government has betrayed traditional Indian principles by its,Israel,20260423T223000Z,http://www.israelherald.com/news/279007776/modi-government-has-betrayed-traditional-indian-principles-by-its-silence-on-gaza-war-impact-jairam-ramesh
Modi government has betrayed traditional Indian principles by its,India,20260424T001500Z,http://www.calcuttanews.net/news/279007776/modi-government-has-betrayed-traditional-indian-principles-by-its-silence-on-gaza-war-impact-jairam-ramesh
Modi government has betrayed traditional Indian principles by its,China,20260424T001500Z,http://www.asiabulletin.com/news/279007776/modi-government-has-betrayed-traditional-indian-principles-by-its-silence-on-gaza-war-impact-jairam-ramesh
Modi government has betrayed traditional Indian principles by its,Syria,20260424T001500Z,http://www.arabherald.com/news/279007776/modi-government-has-betrayed-traditional-indian-principles-by-its-silence-on-gaza-war-impact-jairam-ramesh
طالبهم بالضغط على الاحتلال لوقف اجراءاته واعادة اموال السلطة : مصطفى يلتقي عددا من المسؤولين الأوروبيين والدوليين ببروكسل,Israel,20260421T111500Z,https://pnn.ps/news/722062
Elections take place in occupied Palestinian territories,Ireland,20260425T063000Z,https://www.rte.ie/news/2026/0425/1570069-gaza-first-elections/
Rusyadan terörist İsraili rahatsız eden çıkış,Turkey,20260428T210000Z,https://www.yeniakit.com.tr/haber/rusyadan-terorist-israili-rahatsiz-eden-cikis-1998429.html
İsrail ordusu Batı Şeriada 10 Filistinlinin barındığı iki katlı bir evi yıktı,Turkey,20260420T143000Z,https://www.aa.com.tr/tr/dunya/israil-ordusu-bati-seriada-10-filistinlinin-barindigi-iki-katli-bir-evi-yikti/3912283
Eski Mossad Direktörü Tamir Pardo : Yahudi olmaktan utanıyorum,Turkey,20260428T094500Z,https://www.ensonhaber.com/dunya/eski-mossad-direktoru-tamir-pardo-yahudi-olmaktan-utaniyorum
Palestinian officials hail local elections in a Gaza community and the West Bank,United States,20260427T060000Z,https://www.npr.org/2026/04/27/g-s1-118847/local-elections-in-gaza-and-the-west-bank
عباس يبحث مع ملك الأردن الأوضاع بالضفة وغزة,Israel,20260428T143000Z,https://safa.ps/post/407029/%D8%B9%D8%A8%D8%A7%D8%B3-%D9%8A%D8%A8%D8%AD%D8%AB-%D9%85%D8%B9-%D9%85%D9%84%D9%83-%D8%A7%D9%84%D8%A3%D8%B1%D8%AF%D9%86-%D8%A7%D9%84%D8%A3%D9%88%D8%B6%D8%A7%D8%B9-%D8%A8%D8%A7%D9%84%D8%B6%D9%81%D8%A9-%D9%88%D8%BA%D8%B2%D8%A9
Japan and UNFPA launch new project to deliver health and protection services for women and girls in Palestine,Israel,20260420T180000Z,https://english.wafa.ps/Pages/Details/169630
İsrail askerlerinin Batı Şeriadaki saldırısında bir Filistinli yaralandı,Turkey,20260419T070000Z,https://www.aa.com.tr/tr/dunya/israil-askerlerinin-bati-seriadaki-saldirisinda-bir-filistinli-yaralandi/3911080
بدعم ياباني بقيمة 2 . 4 مليون دولار ..  صندوق الأمم المتحدة للسكان  يطلق مشروعاً لترميم الخدمات الصحية للنساء في فلسطين,Israel,20260420T154500Z,https://pnn.ps/news/722045
Palestinians head to polls in first local elections since Gaza war began,Israel,20260425T160000Z,https://www.jpost.com/middle-east/article-894106
Why Switzerland joined Trump - friendly FIFA to fund mini pitches in Palestine,Switzerland,20260421T080000Z,https://www.swissinfo.ch/eng/international-cooperation/why-switzerland-joined-trump-friendly-fifa-to-fund-mini-pitches-in-palestine/91267532
"AB bakanları ,  savaş suçu  gerekçesiyle İsrail ile ticaretin durdurulmasına karşı çıktı",United States,20260421T193000Z,https://tr.euronews.com/my-europe/2026/04/21/ab-bakanlari-savas-sucu-gerekcesiyle-israil-ile-ticaretin-durdurulmasina-karsi-cikti
Palästinenser - Wahl 2026 : Abstimmungen im Westjordanland und in Gaza - Stadt Deir el - Balah,Germany,20260425T094500Z,https://www.berliner-zeitung.de:443/article/erste-wahlen-seit-kriegsbeginn-palaestinenser-waehlen-im-westjordanland-und-in-deir-el-balah-10032621
"Cisjordanie :  Nous enterrons lidée dun État palestinien  , Israël rétablit une colonie qui avait ét évacuée en 2005",France,20260419T191500Z,https://www.sudouest.fr:443/international/moyen-orient/israel/cisjordanie-nous-enterrons-l-idee-d-un-etat-palestinien-israel-retablit-une-colonie-qui-avait-ete-evacuee-en-2005-28754545.php
Barışın önündeki en büyük engel İsrail,Turkey,20260417T063000Z,https://www.sabah.com.tr/gundem/2026/04/17/barisin-onundeki-en-buyuk-engel-israil
歐洲3國指以色列違反人權 籲歐盟暫停 《 聯繫國協定 》 ｜ 公視新聞網 PNN,Taiwan,20260422T043000Z,https://news.pts.org.tw/article/804821
لأول مرة بدون حماس ، بدء التصويت في الانتخابات البلدية بالضفة الغربية ووسط غزة,Egypt,20260425T054500Z,https://www.vetogate.com/5642409
Trabzonda Nehir Rehberliği ve Rafting Eğitimi düzenlendi,Turkey,20260421T180000Z,https://www.61saat.com/trabzonda-nehir-rehberligi-ve-rafting-egitimi-duzenlendi-1
"Çinin BM Daimi Temsilcisi Büyükelçi Fu :  Filistin meselesi , Orta Doğu sorununun özü niteliğindedir  ",Turkey,20260428T194500Z,https://www.haberler.com/guncel/cin-in-bm-daimi-temsilcisi-buyukelci-fu-filistin-19788844-haberi/
السفير عواد يطلع مجلس السفراء العرب في بكين على تطورات الأوضاع في فلسطين,Israel,20260419T211500Z,https://www.raya.ps/news/1216021.html
"Les Palestiniens aux urnes , premier scrutin depuis le depuis de la guerre à Gaza",Switzerland,20260425T071500Z,https://www.letemps.ch/monde/moyenorient/les-palestiniens-aux-urnes-premier-scrutin-depuis-le-depuis-de-la-guerre-a-gaza
"Les Palestiniens aux urnes , premier scrutin depuis le depuis de la guerre à Gaza",Switzerland,20260425T071500Z,http://www.letemps.ch/monde/moyenorient/les-palestiniens-aux-urnes-premier-scrutin-depuis-le-depuis-de-la-guerre-a-gaza
בחירות מקומיות ברשות הפלסטינית,Israel,20260425T194500Z,https://www.inn.co.il/news/695349
Filistinde yerel seçimlerin ardından oy sayımı sürüyor,Turkey,20260425T221500Z,https://mansethaber.com/dunya/filistinde-secim-sona-erdi-gozler-oy-sayimina-cevrildi
Palestinians to vote in first elections since Gaza war,Malaysia,20260425T030000Z,https://www.freemalaysiatoday.com/category/world/2026/04/25/palestinians-to-vote-in-first-elections-since-gaza-war
60 Former united kingdom Ambassadors Warn of West Bank Annexation - Pakistan Today,Pakistan,20260425T160000Z,https://www.pakistantoday.com.pk/2026/04/25/60-former-uk-ambassadors-warn-of-israels-west-bank-annexation-steps
Filistinde gözler yerel seçim sonuçlarında,Turkey,20260426T101500Z,https://www.yenikonya.com.tr/dunya/filistin_de_gozler_yerel_secim_sonuclarinda-1977402
Palestinian Local Elections Give Some Gazans First Chance to Vote in Years,Israel,20260425T183000Z,https://www.algemeiner.com/2026/04/25/palestinian-local-elections-give-some-gazans-first-chance-to-vote-in-years/
AB - BM raporu : Gazzenin toparlanması ve yeniden inşası için 71 milyar dolardan fazlasına ihtiyaç var,United States,20260421T193000Z,https://tr.euronews.com/2026/04/21/ab-bm-raporu-gazzenin-toparlanmasi-ve-yeniden-insasi-icin-71-milyar-dolardan-fazlasina-iht
مصطفى : الاستقرار الاقتصادي أولوية ويتطلب دعمًا ماليًا عاجلًا ومستدامًا,Israel,20260420T154500Z,https://pnn.ps/news/722046
约旦河西岸 ， 流血冲突从未停止,China,20260417T180000Z,https://baijiahao.baidu.com/s?id=1862711268987439553
Gaza elections : Palestinians vote in first election in two decades in Deir al - Balah,Australia,20260426T061500Z,https://www.smh.com.au/world/middle-east/palestinians-vote-in-local-elections-in-west-bank-and-part-of-gaza-20260426-p5zr5c.html
Gaza elections : Palestinians vote in first election in two decades in Deir al - Balah,Australia,20260426T060000Z,https://www.theage.com.au/world/middle-east/palestinians-vote-in-local-elections-in-west-bank-and-part-of-gaza-20260426-p5zr5c.html
Hamas : Yerel seçimler tüm meşruiyetlerin yenilenmesi için olumlu bir adımdır,Turkey,20260426T174500Z,https://www.haksozhaber.net/hamas-yerel-secimler-tum-mesruiyetlerin-yenilenmesi-icin-olumlu-bir-adimdir-203882h.htm
Gaza elections : Palestinians vote in first election in two decades in Deir al - Balah,Australia,20260426T061500Z,https://www.watoday.com.au/world/middle-east/palestinians-vote-in-local-elections-in-west-bank-and-part-of-gaza-20260426-p5zr5c.html
60 former united kingdom ambassadors warn of Israel West Bank annexation steps – Middle East Monitor,Israel,20260425T134500Z,https://www.middleeastmonitor.com/20260425-60-former-uk-ambassadors-warn-of-israels-west-bank-annexation-steps/
Gaza elections : Palestinians vote in first election in two decades in Deir al - Balah,Australia,20260426T061500Z,https://www.brisbanetimes.com.au/world/middle-east/palestinians-vote-in-local-elections-in-west-bank-and-part-of-gaza-20260426-p5zr5c.html
"যুদ্ধের পর প্রথমবার ফিলিস্তিনে নির্বাচন , ভোটগ্রহণ শুরু",Bangladesh,20260425T093000Z,https://vnewsbd.com/%E0%A6%AF%E0%A7%81%E0%A6%A6%E0%A7%8D%E0%A6%A7%E0%A7%87%E0%A6%B0-%E0%A6%AA%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A5%E0%A6%AE%E0%A6%AC%E0%A6%BE%E0%A6%B0-%E0%A6%AB%E0%A6%BF%E0%A6%B2%E0%A6%BF/
 « Abus sexuels » dans les prisons israéliennes : le témoignage choquant dun détenu palestinien,Algeria,20260421T183000Z,https://www.tsa-algerie.com/abus-sexuels-un-detenu-raconte-lenfer-des-prisons-israeliennes/
Palestinians vote in first elections since Gaza war,Guam,20260425T054500Z,https://www.guampdn.com/news/national/palestinians-vote-in-first-elections-since-gaza-war/article_91289d40-d70b-5c7e-8cdd-ceb5420758a8.html
Local elections in the West Bank and part of Gaza could test public trust,United States,20260425T124500Z,https://www.ksat.com/news/world/2026/04/25/local-elections-in-the-west-bank-and-part-of-gaza-could-test-public-trust/
"Jailed Palestinian leader Barghouti could head  democratic renewal , son says",Israel,20260424T130000Z,https://www.al-monitor.com/originals/2026/04/jailed-palestinian-leader-barghouti-could-head-democratic-renewal-son-says
Local elections in the West Bank and part of Gaza could test public trust,United States,20260425T113000Z,https://www.clickondetroit.com/news/world/2026/04/25/local-elections-in-the-west-bank-and-part-of-gaza-could-test-public-trust/
Local elections in the West Bank and part of Gaza could test public trust,United States,20260425T064500Z,https://www.seattletimes.com/nation-world/local-elections-in-the-west-bank-and-part-of-gaza-could-test-public-trust/
Geçim kaynakları hedef alındı : Filistinde yerleşimci şiddeti sürüyor ! ,Turkey,20260419T103000Z,https://www.haber7.com/dunya/haber/3621302-gecim-kaynaklari-hedef-alindi-filistinde-yerlesimci-siddeti-suruyor
联合国机构 ： 加沙爆炸物污染严重 已成  每日紧急危机  |约旦河|加沙地带,China,20260430T233000Z,https://www.163.com/dy/article/KRQUGJUF053469LG.html
"Vice President Al - Sheikh meets Greek Prime Minister , discusses developments in Palestine and region",Israel,20260417T193000Z,https://english.wafa.ps/Pages/Details/169530
Little enthusiasm as Palestinians gear up for local polls,Israel,20260416T124500Z,https://www.al-monitor.com/originals/2026/04/little-enthusiasm-palestinians-gear-local-polls
İsrailin esir aldığı Filistinlilerin serbest bırakılması çağrısıyla Pariste yürüyüş düzenlendi,Turkey,20260418T151500Z,https://www.haberler.com/guncel/israil-in-esir-aldigi-filistinlilerin-serbest-19762213-haberi/
وسط تراجع المنافسة .. الفلسطينيون ينتخبون المجالس المحلية .. غداً,Saudi Arabia,20260424T144500Z,https://www.okaz.com.sa/politics/na/2245631
Palestinians vote in first elections since Gaza war,Nigeria,20260425T073000Z,https://punchng.com/palestinians-vote-in-first-elections-since-gaza-war/
Palestinians vote in first elections since Gaza war,Pakistan,20260425T074500Z,https://arynews.tv/palestinians-vote-in-first-elections-since-gaza-war
Manila Bulletin - Local elections in the West Bank and part of Gaza could test public trust,Philippines,20260425T113000Z,https://mb.com.ph/2026/04/25/local-elections-in-the-west-bank-and-part-of-gaza-could-test-public-trust
Palestinians Vote In First Elections Since Gaza War,Nigeria,20260425T100000Z,https://www.channelstv.com/2026/04/25/palestinians-vote-in-first-elections-since-gaza-war/
"Pakistan warns of cascading crisis from Gaza to Hormuz , urges pressing diplomacy",Pakistan,20260429T003000Z,https://www.geo.tv/latest/662048-pakistan-warns-of-cascading-crisis-from-gaza-to-hormuz-urges-urgent-diplomacy
Weekly Briefing : Israel impunity is crumbling – Mondoweiss,Israel,20260419T231500Z,https://mondoweiss.net/2026/04/weekly-briefing-israels-impunity-is-crumbling/
Palästinensische Behörde verkündet Ergebnis der Kommunalwahl mit Beteiligung aus Gaza,Germany,20260426T151500Z,https://www.berliner-zeitung.de:443/article/kommunalwahl-in-deir-al-balah-sehr-niedrige-beteiligung-im-gazastreifen-10032741
World News : Gazans vote for first time in two decades,United States,20260426T000000Z,https://www.gdnonline.com:443/Details/1392728
Local elections in the West Bank and part of Gaza could test public trust,United States,20260425T113000Z,https://www.nbcnews.com/world/gaza/local-elections-west-bank-part-gaza-test-public-trust-rcna342036
Palestinians vote in West Bank and central Gaza municipal elections,United States,20260425T180000Z,https://www.euronews.com/2026/04/25/palestinians-vote-in-west-bank-and-central-gaza-municipal-elections-the-first-since-war-st
Palestinians to Vote in First Elections Since Gaza War,India,20260425T093000Z,https://www.deccanchronicle.com/west-asia/palestinians-to-vote-in-first-elections-since-gaza-war-1952670
